m,n,densityA,densityB,nnzA,nnzB,RDD_COO_ms,RDD_CSR_ms,DF_ms,COO_speedup_vs_DF,
250,250,0.1,0.1,6250,6250,753,410,2576,6.282926829268293
250,250,0.2,0.2,12500,12500,562,534,2429,4.548689138576779
250,250,0.3,0.3,18750,18750,434,650,2455,3.776923076923077
500,500,0.1,0.1,25000,25000,643,700,2922,4.174285714285714
500,500,0.2,0.2,50000,50000,1453,1913,2935,1.5342394145321485
500,500,0.3,0.3,75000,75000,2259,3579,3144,0.8784576697401508
750,750,0.1,0.1,56250,56250,1668,1863,3339,1.7922705314009661
750,750,0.2,0.2,112500,112500,4238,5521,3629,0.6573084586125701
750,750,0.3,0.3,168750,168750,6391,10693,4235,0.3960534929393061
1000,1000,0.1,0.1,100000,100000,4384,4548,3435,0.7552770448548812
1000,1000,0.2,0.2,200000,200000,11162,14909,4579,0.3071299215239117
1000,1000,0.3,0.3,300000,300000,19063,23764,6464,0.2720080794479044
