332,396,2.2
321,981,9.18
759,581,5.45
742,232,5.04
820,433,2.77
336,324,5.68
782,320,4.28
896,792,3.84
853,80,4.85
592,453,5.36
320,861,1.44
623,174,5.29
498,274,8.6
204,248,4.29
711,542,8.12
240,714,8.63
893,224,4.3
374,422,0.72
310,187,1.04
348,101,5.49
114,946,0.89
937,759,9.67
599,148,8.82
911,776,7.45
459,561,5.75
111,83,6.05
149,186,7.38
521,587,8.94
881,140,4.48
835,900,3.06
91,533,9.33
999,366,8.41
824,589,1.69
87,530,5.09
914,950,4.55
978,146,3.41
586,916,6.41
646,749,6.95
662,974,2.06
293,816,7.57
66,330,8.43
498,653,3.63
928,212,5.38
531,95,9.81
842,991,3.98
822,380,7.37
500,937,6.4
70,585,9.07
308,659,2.1
412,353,1.32
508,319,5.04
48,758,9.83
780,392,5.06
575,998,1.46
114,348,4.65
740,710,6.56
443,445,9.31
257,746,1.18
769,707,5.48
636,667,7.56
669,955,5.28
429,342,5.16
843,611,1.19
500,155,1.19
34,914,7.32
661,395,1.82
123,820,5.64
53,577,0.02
975,596,7.43
331,890,6.2
100,696,0.02
706,300,0.94
118,473,8.8
227,362,7.34
895,583,2.52
845,365,1.63
817,960,7.88
911,924,7.18
160,233,5.6
969,53,6.5
466,99,6.15
793,33,9.91
976,911,8.06
89,387,7.62
628,490,5.06
587,697,3.9
499,769,1.99
559,969,8.5
930,197,0.45
81,141,0.09
251,720,6.82
214,239,1.44
38,46,5.0
124,221,3.9
754,221,5.39
111,997,1.27
139,380,9.84
136,249,9.77
355,143,9.53
398,812,1.07
19,129,8.99
503,275,0.11
448,959,4.88
884,5,7.96
552,939,2.66
802,499,2.91
20,775,7.43
262,400,9.26
366,941,8.27
766,977,4.81
586,437,6.61
148,269,2.22
646,71,0.0
795,877,8.87
883,484,2.4
170,853,2.75
275,288,0.82
6,97,8.73
955,931,6.18
49,464,1.16
216,27,2.9
895,620,3.53
931,10,7.95
5,440,5.43
247,438,5.16
803,240,0.3
871,691,4.46
505,787,4.95
106,19,9.08
250,156,3.02
233,958,6.04
565,52,0.42
85,465,6.31
857,473,0.19
243,107,1.64
742,170,7.69
409,699,4.32
96,288,5.18
488,747,4.7
717,167,6.16
818,439,8.73
595,874,5.97
58,974,4.65
157,513,4.83
792,151,3.29
589,94,3.75
508,197,1.43
640,803,1.33
657,916,1.4
47,469,1.99
137,777,2.89
714,348,2.04
484,404,5.04
52,888,0.23
394,369,7.52
724,421,3.84
510,922,9.94
447,391,9.48
195,374,7.29
769,886,0.41
256,45,8.03
579,907,8.37
950,201,8.1
539,449,8.68
902,775,0.79
577,540,1.81
933,107,7.63
438,148,3.29
361,471,9.74
212,411,6.49
778,188,3.02
938,522,9.77
796,806,2.5
959,640,9.94
377,899,3.27
628,402,9.34
593,236,5.84
429,907,2.37
620,715,3.65
654,357,0.72
108,739,9.03
551,622,3.12
14,483,2.16
377,460,7.24
127,986,3.93
384,744,5.91
32,628,0.32
593,502,9.51
379,331,0.18
347,347,9.71
701,214,3.14
199,341,6.74
636,725,6.86
978,62,4.43
697,218,5.76
528,201,2.23
821,249,4.05
16,299,3.25
140,528,6.6
876,851,1.11
567,239,0.6
39,985,5.76
507,673,9.28
534,898,0.61
652,513,6.59
970,858,8.74
127,525,8.46
882,408,6.16
97,406,1.72
747,709,3.88
35,69,6.71
305,852,8.6
223,991,3.22
885,771,4.02
945,82,2.45
790,313,0.62
120,829,9.41
754,421,2.4
828,467,1.3
140,45,2.89
767,344,7.52
532,388,1.46
958,610,5.72
149,337,2.97
639,640,7.04
487,287,0.65
578,30,0.33
403,191,2.33
546,319,1.97
653,87,4.79
339,993,2.77
609,326,9.74
51,172,8.38
392,909,7.48
226,234,2.56
489,46,1.29
324,664,5.77
83,881,6.1
587,819,2.7
719,10,0.24
735,380,3.31
760,635,7.78
48,228,1.54
780,824,2.06
279,224,4.77
737,45,8.1
595,269,4.76
962,130,2.77
880,548,8.11
554,327,6.67
566,871,9.72
398,247,1.07
210,2,8.41
685,201,6.52
446,578,7.3
520,233,7.2
672,449,5.36
716,795,6.38
283,151,8.36
548,369,4.14
750,874,8.78
481,495,7.74
168,751,4.91
868,261,9.06
22,77,8.41
456,244,0.86
856,873,8.26
66,23,5.64
761,508,6.67
946,52,6.59
870,974,9.0
154,680,0.09
236,143,5.33
795,422,3.07
699,551,6.37
548,48,6.62
863,525,9.85
556,116,9.35
659,621,6.63
413,943,0.13
46,536,7.56
441,85,9.91
503,455,3.14
342,135,6.84
187,976,8.2
868,810,7.0
579,671,2.68
210,198,5.61
832,797,8.03
390,932,9.98
753,797,5.75
4,799,5.81
97,121,1.12
203,299,3.53
107,481,0.37
470,913,9.34
191,619,3.93
686,968,8.85
300,715,2.12
842,285,7.71
198,5,1.88
192,156,4.63
423,29,5.02
675,571,6.83
703,102,8.96
605,277,7.21
389,711,0.77
164,285,5.31
829,734,4.07
454,590,1.41
482,809,6.24
966,874,4.05
746,176,0.23
239,815,6.59
799,220,1.48
741,298,7.79
850,731,5.17
81,728,4.41
328,489,3.34
11,952,1.57
222,543,4.69
855,618,7.81
510,751,1.8
371,642,7.54
802,397,2.1
436,205,2.77
797,919,9.15
662,849,0.25
447,942,0.15
899,897,7.18
471,995,4.3
664,615,0.88
464,282,3.92
637,400,3.62
814,921,7.05
739,555,3.31
232,601,5.85
749,329,5.26
661,908,9.78
697,262,7.76
329,957,6.56
942,646,6.62
79,706,6.44
950,520,9.8
973,653,7.6
435,878,3.49
669,526,1.16
2,882,5.34
936,330,4.65
53,587,8.76
235,839,1.45
698,157,4.63
571,613,2.52
863,388,3.38
970,877,3.28
488,953,0.62
122,437,5.36
796,938,4.3
6,666,8.0
509,638,9.97
821,13,8.33
174,486,3.46
552,94,3.45
333,277,6.89
721,611,9.39
720,808,4.91
996,809,4.16
801,967,3.09
880,489,2.21
796,313,8.9
60,676,7.93
701,363,9.21
780,423,3.99
541,826,5.07
51,416,8.87
932,651,5.7
439,222,4.21
917,969,8.82
874,492,9.08
910,975,3.83
436,62,3.01
87,474,7.56
388,305,3.95
176,704,9.66
606,111,0.28
421,26,6.33
412,336,8.48
43,909,6.54
504,538,9.12
394,180,4.24
301,698,4.42
498,536,4.21
162,712,9.83
240,112,6.26
728,526,0.75
560,296,4.91
665,865,3.0
353,910,6.96
273,534,2.18
982,887,9.59
335,926,2.88
465,614,5.51
506,754,3.28
536,373,9.62
237,710,4.65
458,322,3.71
13,322,7.95
624,947,2.15
767,667,1.75
230,401,1.23
573,622,6.71
585,296,9.55
327,950,1.79
504,677,4.95
740,464,6.61
732,798,5.86
672,350,2.38
585,661,1.54
5,800,1.28
365,309,5.98
668,771,0.28
390,307,5.1
370,286,0.8
574,877,5.3
750,528,0.16
24,518,4.1
447,443,3.99
649,144,0.63
311,28,1.61
417,423,4.32
676,831,7.84
394,588,5.08
644,655,5.35
477,248,7.24
670,347,1.54
329,460,2.7
253,250,2.54
846,719,5.36
157,656,5.0
323,631,0.69
646,574,3.09
661,790,8.91
758,669,4.17
810,886,9.81
425,562,1.72
839,725,0.68
482,692,8.11
423,10,5.86
104,897,2.94
13,749,8.17
124,612,5.22
214,802,7.94
631,497,8.42
377,430,4.81
342,807,8.4
96,64,1.27
376,124,3.07
799,97,4.57
91,796,1.62
809,540,5.27
500,819,8.32
256,358,6.76
934,549,2.76
396,814,9.78
719,164,3.88
640,957,0.05
536,594,0.09
713,271,4.99
67,546,1.39
944,328,7.79
629,771,2.27
109,272,3.07
203,132,6.35
91,151,8.62
814,441,4.26
345,496,2.03
169,228,6.79
693,721,9.27
959,84,4.06
272,249,4.75
143,497,9.86
342,465,8.75
266,5,7.54
629,35,8.78
561,228,9.95
338,790,5.75
809,308,1.47
577,655,4.87
552,261,4.58
380,984,3.4
7,906,6.83
184,380,4.7
87,798,6.55
117,232,8.27
734,807,7.58
740,228,0.93
473,198,3.51
456,552,2.78
425,477,2.06
319,863,4.92
56,687,8.74
873,934,2.81
842,890,7.02
285,301,0.31
383,359,8.99
192,588,4.8
245,369,6.58
959,927,2.78
887,305,8.33
113,330,8.99
986,616,1.1
768,814,9.15
660,285,8.85
158,745,8.22
534,314,3.27
74,345,1.26
265,491,2.08
330,330,3.89
738,78,1.28
472,354,2.64
239,955,7.09
512,44,3.47
760,620,1.59
405,777,8.45
41,286,4.04
705,288,6.18
508,918,5.96
363,750,1.81
730,325,4.17
160,886,6.22
368,284,0.38
332,851,1.88
515,560,0.02
128,72,5.29
455,734,5.56
227,927,1.77
505,959,1.84
459,630,8.57
642,725,1.5
331,418,6.84
468,644,9.04
556,632,0.96
636,361,0.96
6,126,6.3
424,654,7.54
669,919,2.98
793,139,9.26
934,331,3.64
47,398,6.94
89,906,7.8
553,692,0.23
142,698,4.01
516,341,3.38
474,316,3.93
521,587,0.74
385,507,8.82
929,522,6.98
971,3,0.17
642,193,8.7
880,189,0.86
897,448,4.7
262,666,2.18
22,232,1.87
223,691,5.24
629,13,2.58
429,183,2.25
681,678,7.36
232,653,4.18
697,891,3.18
524,565,6.83
5,782,4.32
494,986,6.27
624,90,7.09
269,290,8.22
37,351,4.51
834,724,3.08
826,411,9.53
314,856,9.99
394,913,8.29
712,714,8.72
436,158,5.64
414,511,7.7
399,102,5.84
178,150,0.32
848,187,0.74
170,240,9.2
375,6,6.03
163,936,9.89
888,883,4.03
611,956,1.4
493,161,7.76
84,41,0.7
638,671,6.94
50,722,2.52
395,272,1.24
9,720,3.49
789,127,9.79
513,835,1.92
27,267,9.04
956,431,0.77
104,828,2.79
540,887,1.34
7,675,9.26
31,462,9.47
322,766,0.17
845,408,4.76
563,793,5.81
702,293,5.1
443,645,8.4
853,198,5.81
553,60,3.07
769,262,2.89
504,882,2.3
129,665,4.57
108,629,4.88
661,31,3.91
754,814,4.96
274,162,8.11
245,254,0.18
51,123,6.65
829,97,0.4
858,96,1.48
775,133,0.33
143,825,7.19
490,163,9.79
733,54,8.26
406,605,5.25
985,898,3.22
212,318,5.06
980,226,2.76
786,781,8.5
262,294,0.26
966,73,6.01
675,935,7.73
480,325,3.56
519,239,0.25
698,221,9.51
307,107,4.63
289,527,6.21
151,716,5.77
467,347,1.87
864,505,5.66
560,563,0.37
521,829,5.24
482,859,8.15
59,215,9.18
983,937,7.38
951,669,7.16
187,901,4.47
775,255,2.9
313,746,0.97
779,498,4.0
577,755,1.92
384,90,1.61
112,14,2.92
984,717,8.52
237,20,3.24
230,575,8.6
671,950,6.68
576,792,8.23
962,961,5.92
437,119,2.62
241,747,8.95
71,394,5.95
938,75,7.85
664,275,4.61
511,892,1.55
726,196,6.88
729,305,4.03
368,323,0.94
173,650,8.38
616,454,5.34
264,462,5.76
936,536,2.49
500,127,5.03
287,810,6.55
435,416,5.56
43,858,1.16
248,897,0.74
534,975,1.58
443,409,4.33
428,329,8.3
939,43,5.27
688,557,5.84
779,529,9.06
684,463,1.63
767,219,5.38
551,999,4.27
526,833,2.49
726,444,10.0
711,356,8.43
829,971,8.61
325,849,8.13
997,224,7.69
453,805,2.98
446,394,4.81
301,993,6.96
251,747,2.61
988,695,8.67
754,854,1.15
550,26,4.32
811,791,4.99
863,674,0.39
910,190,9.95
109,565,8.13
119,699,6.04
639,447,4.04
83,59,8.44
634,82,2.14
914,993,8.06
944,46,3.76
821,949,6.84
537,682,0.34
238,752,0.6
36,824,3.13
828,549,4.14
228,628,1.06
630,482,9.04
613,133,5.01
949,684,4.46
893,498,1.96
756,758,5.23
677,710,7.62
617,690,9.73
24,109,9.64
67,597,1.64
704,572,6.62
147,807,6.5
446,804,9.8
333,448,3.45
752,726,5.58
838,300,7.47
130,415,6.75
749,31,5.29
184,390,9.76
83,209,0.75
439,913,3.29
61,275,1.89
921,963,0.61
470,288,2.35
471,744,4.76
808,356,4.43
23,559,0.71
281,904,9.86
173,423,3.1
967,547,6.71
683,697,1.81
855,866,7.97
235,124,9.92
319,648,8.11
449,83,0.57
529,974,8.59
379,784,9.39
761,588,2.48
970,13,9.57
19,933,1.38
585,13,4.76
904,679,4.65
810,855,3.39
775,32,2.45
86,275,4.62
158,474,8.99
27,162,2.17
536,287,1.87
237,745,7.49
5,500,6.61
343,382,7.53
855,154,2.9
889,825,5.92
265,976,0.57
753,484,8.22
288,810,8.66
131,979,3.63
195,61,0.85
188,357,5.39
5,911,3.86
768,856,2.04
975,27,3.21
449,64,9.87
768,27,2.6
544,56,4.54
511,988,8.92
675,390,6.39
444,181,4.75
552,139,9.87
524,375,4.35
910,832,1.93
580,397,6.79
72,250,8.14
51,221,2.48
34,519,8.39
914,750,4.94
276,126,5.54
468,607,0.31
332,578,1.69
880,918,1.1
110,687,6.64
372,166,9.09
661,595,2.33
521,647,4.68
600,678,5.05
475,113,6.55
976,698,4.7
968,872,5.72
318,99,6.39
142,929,3.02
399,319,5.2
431,491,7.43
361,534,9.51
661,295,5.46
413,330,1.25
816,128,8.56
709,944,4.7
421,787,6.41
260,397,6.4
790,176,8.67
771,666,9.94
22,206,6.96
56,928,8.72
99,586,1.71
294,732,8.88
484,144,5.53
521,939,2.35
627,552,6.13
88,487,6.67
650,362,6.77
212,871,4.76
519,338,1.72
485,234,2.23
697,604,7.27
833,493,4.41
338,392,6.51
255,935,8.21
173,806,7.36
477,628,6.29
214,995,8.93
463,478,2.12
687,890,0.8
361,205,5.21
607,596,3.57
345,256,4.84
666,120,6.57
488,778,9.27
582,122,0.67
759,765,5.19
681,936,9.49
60,873,8.23
750,375,2.74
972,878,1.61
271,322,9.01
880,301,4.39
425,851,3.45
826,106,4.6
165,112,7.91
854,684,5.67
602,38,7.14
579,571,6.08
518,609,5.06
202,657,3.44
860,714,9.1
803,505,4.3
85,38,9.16
308,979,9.75
129,454,0.04
275,253,5.44
124,505,2.62
865,314,1.65
907,714,9.8
511,663,5.45
806,16,7.32
321,760,2.21
926,704,8.78
431,639,8.39
661,29,6.56
385,69,0.75
538,857,7.13
472,703,9.84
964,256,0.04
490,929,7.21
92,131,5.13
524,966,6.46
413,338,0.83
87,573,7.88
653,321,9.98
741,677,5.44
123,923,6.48
786,210,2.54
648,154,7.11
109,380,9.93
872,84,8.26
742,951,5.31
272,38,6.53
696,317,8.98
335,621,5.31
902,853,4.09
671,704,7.21
615,47,3.35
530,191,3.14
139,861,6.02
895,918,5.01
421,932,0.59
92,914,7.96
912,688,8.75
323,514,2.11
324,867,5.64
199,703,1.38
585,117,0.05
134,524,8.56
392,69,5.58
998,661,2.02
199,238,0.5
17,68,8.82
899,610,9.67
275,343,3.43
876,691,6.7
272,403,8.95
166,972,8.2
368,260,9.96
500,188,4.92
541,577,2.27
661,26,6.51
641,908,4.93
609,217,7.52
523,760,4.24
138,693,2.53
144,937,7.86
821,84,7.01
891,807,9.31
368,6,9.23
463,610,9.92
363,709,5.2
137,886,5.45
9,165,5.42
360,305,9.49
654,756,7.26
775,568,4.24
984,314,1.21
151,309,1.93
63,650,3.13
343,587,7.11
150,815,6.53
950,375,0.52
682,487,1.1
892,473,0.68
104,899,4.1
799,640,7.61
376,540,0.97
601,9,6.77
662,439,0.34
268,313,7.92
989,666,6.69
464,357,4.99
220,892,0.31
673,441,8.14
883,48,0.87
331,469,8.52
236,730,5.42
599,225,9.58
932,616,5.97
718,258,6.04
41,305,5.04
714,66,3.29
579,201,9.63
905,979,5.33
748,59,5.53
683,876,9.1
386,717,4.05
385,706,6.5
706,415,2.95
966,191,3.23
204,371,1.61
463,527,5.45
843,750,8.01
220,677,0.81
659,357,1.95
214,986,0.5
891,137,4.38
953,326,2.97
851,819,7.49
697,708,7.71
836,183,4.1
102,882,9.93
668,877,7.64
210,6,2.86
33,795,6.07
231,562,4.55
211,916,3.84
459,296,0.74
836,163,6.38
621,533,3.01
833,936,0.38
519,74,4.58
975,121,1.54
291,702,1.9
232,986,8.51
576,29,1.21
550,933,8.28
349,859,3.47
180,114,3.42
346,49,9.97
330,112,6.02
699,911,3.36
175,177,6.87
958,231,5.91
534,401,0.68
401,0,7.4
635,623,9.98
639,640,0.1
781,115,0.91
410,792,6.99
780,190,3.82
143,356,2.88
425,12,0.49
263,360,4.54
50,860,7.58
322,187,7.71
933,550,2.85
491,7,3.49
833,92,6.67
553,294,6.42
498,177,6.46
513,294,9.44
772,236,5.7
654,886,8.62
565,845,2.32
620,246,1.83
740,47,3.76
774,674,1.05
86,652,6.89
949,127,7.82
421,260,1.71
265,36,4.55
377,485,6.9
623,986,2.62
897,371,4.04
195,980,9.47
96,177,4.52
253,855,3.15
330,374,0.15
534,843,2.34
734,865,3.97
561,655,4.11
475,853,2.32
492,136,9.37
796,61,3.44
638,770,8.4
710,920,0.38
592,53,4.74
711,190,8.09
390,873,5.97
254,512,5.43
997,729,4.29
167,323,3.13
700,476,8.0
670,333,7.44
213,871,7.49
328,302,7.87
570,51,5.64
863,752,4.18
218,757,3.33
700,487,4.48
467,232,4.97
13,930,1.33
775,116,7.97
254,855,7.51
257,827,2.53
361,770,6.14
759,486,4.89
416,286,2.95
719,635,8.25
647,577,9.56
123,178,0.25
821,988,7.78
143,795,4.78
49,57,4.21
519,601,9.29
790,251,3.78
164,809,5.3
369,840,8.04
853,635,1.53
383,770,1.68
64,135,3.79
562,937,6.09
704,521,5.37
843,978,4.27
981,510,4.76
438,475,5.27
561,196,5.15
179,852,9.63
423,781,1.43
672,182,9.46
572,300,6.03
434,927,8.12
944,37,4.43
107,748,4.88
971,841,4.92
226,758,9.22
682,879,4.94
304,733,8.09
129,932,7.71
719,543,6.87
551,187,9.36
587,593,1.47
335,629,6.0
490,108,4.52
547,154,4.51
141,257,3.66
257,358,8.79
519,557,3.36
24,532,5.21
42,805,4.75
473,182,7.1
215,938,0.02
400,802,8.59
44,518,8.55
961,229,2.02
549,317,2.3
973,740,1.72
949,261,7.06
549,654,9.28
795,421,4.07
955,395,1.9
928,529,4.25
533,255,5.78
749,300,2.95
451,463,1.44
127,883,9.16
558,442,6.06
901,696,6.95
513,208,1.04
525,861,0.78
233,366,9.36
996,644,8.73
326,320,8.64
325,37,9.36
890,85,0.06
590,384,8.45
558,615,2.94
128,390,1.83
953,815,7.2
205,819,9.07
682,100,3.4
234,503,0.94
907,901,1.03
388,152,0.07
126,250,0.91
564,664,0.72
873,446,7.0
301,717,8.22
899,407,5.94
762,99,2.95
182,756,0.38
539,500,6.75
581,949,3.4
934,72,2.22
677,191,6.84
39,172,6.16
997,525,6.03
330,375,9.27
751,631,7.11
677,64,3.24
215,998,0.46
505,617,5.17
944,333,6.21
864,270,6.59
772,729,2.79
477,942,1.05
498,914,0.2
41,432,9.95
199,495,2.93
258,383,0.92
752,109,6.02
43,311,6.96
844,57,9.46
88,749,7.38
83,592,2.45
272,481,3.42
11,910,9.24
179,847,2.59
263,483,2.53
836,81,5.66
848,335,8.56
982,830,9.41
238,71,0.76
528,870,6.36
557,524,5.04
731,988,0.14
307,979,0.22
464,386,1.13
726,23,2.12
532,239,2.64
959,289,7.89
589,708,2.26
835,424,0.35
483,842,6.3
870,969,8.6
290,5,8.16
24,391,2.16
125,379,2.68
66,467,0.56
802,189,9.55
583,837,9.57
858,317,8.28
653,608,8.03
214,542,6.24
835,425,6.36
469,295,9.21
363,744,9.14
795,887,0.36
6,606,9.11
513,578,0.28
412,357,9.38
873,946,4.95
99,27,3.89
41,182,3.3
757,558,3.68
557,958,8.81
773,616,7.69
190,564,1.93
303,836,2.73
103,748,1.42
652,879,6.51
372,92,3.12
93,743,1.42
451,388,3.93
206,159,4.37
668,967,7.39
850,689,9.96
563,256,4.91
66,953,9.78
778,861,2.85
424,952,0.75
545,719,2.06
646,494,9.3
656,287,0.41
249,783,6.32
569,242,3.37
809,47,9.53
928,342,9.99
512,221,6.61
412,970,3.95
96,651,2.13
317,513,0.13
960,587,5.87
437,695,7.19
141,595,8.45
313,634,5.95
778,314,2.33
815,209,1.3
594,584,3.08
